495270931,2022-01-03T15:11:46,26.09358,-80.09885,7.9,271.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:15:10,26.09400,-80.10940,9.1,267.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:05:17,26.09552,-80.07462,16.1,260.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:24:15,26.09341,-80.11711,0.4,343.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:07:23,26.09336,-80.08497,18.0,236.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:08:28,26.09367,-80.09097,17.9,267.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:41:55,26.10246,-80.12274,0.0,188.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:26:35,26.09330,-80.11737,5.4,323.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:06:22,26.09478,-80.08009,16.4,264.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:30:55,26.10079,-80.11911,4.9,355.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:29:54,26.09910,-80.11878,6.5,352.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:20:44,26.09287,-80.11724,0.6,94.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:37:45,26.10245,-80.12268,0.1,223.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:33:45,26.10278,-80.12189,4.8,266.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:25:25,26.09361,-80.11715,0.7,353.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:12:32,26.07820,-80.11422,9.2,181.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:34:32,26.08946,-80.11747,8.9,226.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:56:52,26.09853,-80.06403,17.6,260.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:06:47,26.09399,-80.11502,10.3,273.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:11:22,26.10268,-80.11959,6.3,298.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:07:03,26.08475,-80.11352,6.4,182.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:09:22,26.08108,-80.11423,5.3,189.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:25:52,26.07296,-80.11749,0.2,219.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:37:02,26.07291,-80.11747,0.1,254.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:38:13,26.07290,-80.11742,0.1,272.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:40:32,26.07437,-80.11504,7.8,48.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:47:22,26.08976,-80.11401,8.0,349.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:10:40,26.09354,-80.09618,8.5,266.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:23:05,26.09325,-80.11709,0.6,352.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:27:44,26.09528,-80.11768,7.0,349.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:28:53,26.09737,-80.11836,6.5,347.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:38:55,26.10243,-80.12254,0.2,234.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:18:07,26.08909,-80.06737,18.2,103.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:27:13,26.08441,-80.03899,7.1,275.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:30:27,26.08354,-80.05558,19.8,277.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:29:21,26.08292,-80.04902,18.9,271.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:07:13,26.09116,-80.11600,8.8,157.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:08:14,26.09002,-80.11533,4.5,47.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:33:46,26.08723,-80.07521,19.3,302.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:06:03,26.09385,-80.11679,9.0,171.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:11:38,26.09316,-80.10475,18.8,92.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:13:49,26.09280,-80.09188,19.0,89.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:45:53,26.09773,-80.11776,8.2,168.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:47:03,26.09512,-80.11677,8.9,154.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:21:43,26.08400,-80.04744,18.7,98.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:19:32,26.08728,-80.05956,18.9,103.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:49:23,26.09434,-80.11141,8.1,91.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:22:49,26.08498,-80.04106,19.3,82.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:26:07,26.08422,-80.03661,6.9,271.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:52:43,26.09416,-80.10245,13.5,88.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:14:56,26.09243,-80.08545,19.0,92.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:01:23,26.10275,-80.11965,6.3,106.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:53:54,26.09401,-80.09753,15.2,89.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:56:03,26.09361,-80.08754,15.0,96.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:01:09,26.09593,-80.06651,17.4,1.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:09:23,26.09176,-80.11400,9.1,45.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:02:15,26.09772,-80.06832,5.5,294.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:03:27,26.09467,-80.07081,11.3,207.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:25:01,26.08412,-80.03430,9.0,270.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:12:43,26.09290,-80.09831,19.1,91.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:35:52,26.09134,-80.08697,19.4,276.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:28:15,26.08320,-80.04263,17.1,261.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:16:00,26.09135,-80.07930,18.2,103.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:36:57,26.09209,-80.09350,18.5,277.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:39:09,26.09296,-80.10640,19.4,271.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:43:23,26.09837,-80.11767,8.1,7.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:38:03,26.09271,-80.09996,19.5,276.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:41:21,26.09409,-80.11559,9.7,296.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:17:00,26.08972,-80.11634,0.9,106.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:31:33,26.08419,-80.06216,19.9,277.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:22:52,26.08733,-80.11612,0.3,126.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:44:43,26.09936,-80.11758,4.0,192.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:21:40,26.08745,-80.11673,5.4,136.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:02:33,26.10111,-80.11874,5.4,164.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:57:09,26.09390,-80.08244,15.2,80.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:40:15,26.09342,-80.11222,9.8,285.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:00:03,26.09328,-80.07078,16.4,116.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:04:39,26.09223,-80.07611,17.6,253.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:04:52,26.09665,-80.11743,8.2,168.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:06:57,26.09264,-80.08891,18.5,279.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:58:15,26.09422,-80.07763,13.2,80.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:10:15,26.09355,-80.10762,19.0,270.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:48:12,26.09418,-80.11431,7.6,71.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:12:27,26.09220,-80.11487,8.0,228.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:10:33,26.09307,-80.11093,17.9,84.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:54:57,26.09380,-80.09265,14.7,91.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:17:01,26.09030,-80.07370,18.4,101.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:20:38,26.08557,-80.05352,19.0,108.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:28:40,26.09767,-80.11905,8.1,357.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:05:51,26.09169,-80.08268,18.6,283.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:27:32,26.09508,-80.11891,8.4,356.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:08:03,26.09286,-80.09502,19.1,275.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:32:11,26.10276,-80.12173,6.3,271.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:32:39,26.08529,-80.06870,19.9,283.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:09:09,26.09342,-80.10133,18.0,275.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:11:22,26.09348,-80.11248,9.6,270.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:13:33,26.09054,-80.11613,5.2,198.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:29:51,26.10038,-80.11914,8.3,347.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:15:51,26.08977,-80.11650,0.9,318.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:31:02,26.10269,-80.11957,6.0,327.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:33:20,26.10243,-80.12278,0.1,173.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:42:22,26.09608,-80.11709,9.0,331.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:20:30,26.08824,-80.11710,3.7,168.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:26:21,26.09244,-80.11864,8.0,352.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:51:32,26.09421,-80.10603,8.0,91.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:18:12,26.08968,-80.11634,0.0,139.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:19:22,26.08972,-80.11633,0.3,274.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:03:43,26.09918,-80.11822,7.9,164.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:23:55,26.08546,-80.03457,18.1,93.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:50:24,26.09425,-80.10888,7.9,90.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T12:59:21,26.09398,-80.07355,11.3,90.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:14:41,26.08966,-80.11641,1.1,76.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:24:01,26.08763,-80.11655,7.5,341.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-04T13:25:12,26.08995,-80.11797,8.2,338.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
